player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
2767,2014,2004-10-04,2004-10-04,2004-10-04,850000.0,1.0,24.0,L1
2805,2014,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,42.0,L1
2857,2022,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,29.0,GB1
2865,2019,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,167.0,L1
2874,2015,2004-10-04,2004-10-04,2004-10-04,2750000.0,1.0,265.0,GR1
2878,2012,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,750.0,FR1
2899,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,2292.0,TR1
2904,2015,2004-10-04,2004-10-04,2004-10-04,13000000.0,1.0,276.0,IT1
2923,2014,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,3368.0,ES1
2926,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,105.0,L1
2950,2014,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,42.0,L1
2953,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,41.0,L1
2956,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,68608.0,PO1
2963,2016,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,714.0,ES1
2998,2017,2004-10-04,2004-10-04,2004-10-04,2250000.0,1.0,1003.0,GB1
2999,2013,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,2578.0,SC1
3059,2013,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,524.0,TR1
3098,2014,2004-10-04,2004-10-04,2004-10-04,7250000.0,1.0,190.0,DK1
3109,2014,2004-10-04,2004-10-04,2004-10-04,17000000.0,1.0,31.0,GB1
3114,2014,2004-10-04,2004-10-04,2004-10-04,550000.0,1.0,42.0,L1
3115,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,40.0,FR1
3118,2012,2004-10-04,2004-10-04,2004-10-04,16000000.0,1.0,1039.0,GB1
3120,2015,2004-10-04,2004-10-04,2004-10-04,5750000.0,1.0,281.0,GB1
3130,2012,2004-10-04,2004-10-04,2004-10-04,5500000.0,1.0,289.0,GB1
3131,2013,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,873.0,GB1
3132,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,126.0,TR1
3139,2012,2004-10-04,2004-10-04,2004-10-04,40000000.0,1.0,583.0,FR1
3146,2016,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,512.0,GB1
3151,2012,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,148.0,GB1
3156,2012,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,148.0,GB1
3159,2018,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,130.0,IT1
3160,2016,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,631.0,GB1
3163,2014,2004-10-04,2004-10-04,2004-10-04,19500000.0,1.0,281.0,GB1
3165,2012,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,141.0,TR1
3170,2014,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,1304.0,NL1
3172,2012,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,940.0,ES1
3176,2013,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,2282.0,BE1
3179,2015,2004-10-04,2004-10-04,2004-10-04,4500000.0,1.0,371.0,SC1
3182,2015,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,12.0,IT1
3190,2017,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,180.0,GB1
3195,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,512.0,GB1
3201,2015,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,265.0,GR1
3205,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,148.0,GB1
3216,2013,2004-10-04,2004-10-04,2004-10-04,16000000.0,1.0,589.0,TR1
3220,2013,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,931.0,GB1
3226,2013,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,984.0,GB1
3233,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,533.0,L1
3235,2014,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,1039.0,GB1
3251,2012,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,370.0,SC1
3256,2016,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,15.0,L1
3259,2013,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,931.0,GB1
3266,2016,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,1158.0,FR1
3269,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,370.0,SC1
3270,2013,2004-10-04,2004-10-04,2004-10-04,9000000.0,1.0,36.0,TR1
3271,2012,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,1039.0,GB1
3273,2014,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,1003.0,GB1
3276,2014,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,873.0,GB1
3287,2014,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,2578.0,SC1
3291,2017,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,984.0,GB1
3292,2016,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1132.0,GB1
3296,2015,2004-10-04,2004-10-04,2004-10-04,9500000.0,1.0,1003.0,GB1
3297,2013,2004-10-04,2004-10-04,2004-10-04,12000000.0,1.0,603.0,GB1
3306,2018,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,1132.0,GB1
3310,2013,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,370.0,SC1
3321,2016,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,3725.0,RU1
3322,2012,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,903.0,SC1
3333,2023,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,1237.0,GB1
3354,2014,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,2282.0,BE1
3356,2015,2004-10-04,2004-10-04,2004-10-04,6500000.0,1.0,989.0,GB1
3357,2015,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,1003.0,GB1
3366,2013,2004-10-04,2004-10-04,2004-10-04,26000000.0,1.0,5.0,IT1
3391,2017,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,10484.0,TR1
3395,2014,2004-10-04,2004-10-04,2004-10-04,2800000.0,1.0,132.0,NL1
3397,2012,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,985.0,GB1
3404,2012,2004-10-04,2004-10-04,2004-10-04,5500000.0,1.0,29.0,GB1
3405,2015,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,289.0,GB1
3406,2013,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,985.0,GB1
3411,2012,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,294.0,PO1
3413,2013,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,2292.0,TR1
3417,2017,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,416.0,IT1
3428,2012,2004-10-04,2004-10-04,2004-10-04,22000000.0,1.0,46.0,IT1
3441,2017,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,2282.0,BE1
3447,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,2778.0,DK1
3455,2022,2004-10-04,2004-10-04,2004-10-04,22000000.0,1.0,5.0,IT1
3458,2015,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,19771.0,TR1
3461,2012,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,1039.0,GB1
3466,2021,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1053.0,DK1
3467,2014,2004-10-04,2004-10-04,2004-10-04,2250000.0,1.0,1039.0,GB1
3473,2014,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,512.0,GB1
3476,2014,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,148.0,GB1
3480,2012,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,1075.0,PO1
3495,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,237.0,ES1
3507,2015,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,5.0,IT1
3515,2012,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,383.0,NL1
3525,2016,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,273.0,FR1
3530,2013,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,82.0,L1
3531,2012,2004-10-04,2004-10-04,2004-10-04,2250000.0,1.0,6890.0,TR1
3534,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,683.0,GR1
3535,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,331.0,ES1
3539,2017,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,265.0,GR1
3540,2016,2004-10-04,2004-10-04,2004-10-04,4500000.0,1.0,289.0,GB1
3547,2017,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,512.0,GB1
3548,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,405.0,GB1
3560,2014,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,873.0,GB1
3562,2015,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,289.0,GB1
3564,2015,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,370.0,SC1
3569,2016,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,1162.0,FR1
3573,2012,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,114.0,TR1
3575,2013,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,595.0,FR1
3580,2018,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,43.0,SC1
3583,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,511.0,SC1
3589,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,370.0,SC1
3597,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,31.0,GB1
3613,2012,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,903.0,SC1
3614,2015,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,29.0,GB1
3620,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,29.0,GB1
3630,2016,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,1132.0,GB1
3634,2012,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,1032.0,GB1
3640,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,603.0,GB1
3666,2012,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,1032.0,GB1
3668,2015,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,1010.0,GB1
3682,2012,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,281.0,GB1
3692,2014,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,379.0,GB1
3698,2018,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,465.0,SC1
3707,2012,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,3911.0,FR1
3713,2016,2004-10-04,2004-10-04,2004-10-04,6500000.0,1.0,749.0,IT1
3719,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,43.0,SC1
3730,2014,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,232.0,RU1
3753,2014,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,6418.0,GR1
3755,2013,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,289.0,GB1
3762,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,603.0,GB1
3771,2015,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,2079.0,GR1
3775,2013,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,379.0,GB1
3783,2012,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,465.0,SC1
3785,2013,2004-10-04,2004-10-04,2004-10-04,18000000.0,1.0,931.0,GB1
3788,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,512.0,GB1
3791,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1071.0,GB1
3804,2013,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,1123.0,GB1
3807,2014,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,1039.0,GB1
3816,2012,2004-10-04,2004-10-04,2004-10-04,225000.0,1.0,42.0,L1
3817,2013,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,39.0,L1
3824,2017,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,2553.0,SC1
3825,2016,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,2759.0,SC1
3838,2017,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,984.0,GB1
3851,2018,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,167.0,L1
3869,2018,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,511.0,SC1
3875,2021,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,124.0,SC1
3876,2015,2004-10-04,2004-10-04,2004-10-04,9000000.0,1.0,405.0,GB1
3878,2017,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,985.0,GB1
3881,2017,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,512.0,GB1
3890,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,1147.0,FR1
3900,2015,2004-10-04,2004-10-04,2004-10-04,3250000.0,1.0,6418.0,GR1
3901,2013,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,750.0,FR1
3913,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,750.0,FR1
3914,2012,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,2292.0,TR1
3916,2012,2004-10-04,2004-10-04,2004-10-04,11250000.0,1.0,583.0,FR1
3924,2014,2004-10-04,2004-10-04,2004-10-04,30000000.0,1.0,631.0,GB1
3926,2012,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,7185.0,GR1
3942,2014,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,24.0,L1
3947,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1177.0,DK1
3950,2015,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,379.0,GB1
3966,2014,2004-10-04,2004-10-04,2004-10-04,20000000.0,1.0,595.0,FR1
3975,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,1506.0,TR1
3978,2012,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,6996.0,UKR1
3979,2018,2004-10-04,2004-10-04,2004-10-04,16000000.0,1.0,720.0,PO1
3989,2013,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,932.0,RU1
3995,2015,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,1123.0,GB1
4015,2012,2004-10-04,2004-10-04,2004-10-04,18000000.0,1.0,398.0,IT1
4018,2019,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,167.0,L1
4042,2017,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,234.0,NL1
4055,2017,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,1132.0,GB1
4056,2012,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,931.0,GB1
4058,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,180.0,GB1
4063,2016,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,641.0,GB1
4070,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,984.0,GB1
4072,2018,2004-10-04,2004-10-04,2004-10-04,3250000.0,1.0,1132.0,GB1
4075,2013,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,2292.0,TR1
4086,2013,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,441.0,GR1
4094,2012,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,180.0,GB1
4095,2018,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,2999.0,SC1
4111,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,2288.0,GB1
4112,2012,2004-10-04,2004-10-04,2004-10-04,5500000.0,1.0,512.0,GB1
4115,2014,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,984.0,GB1
4133,2012,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,1519.0,SC1
4158,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,132.0,NL1
4188,2021,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,2420.0,PO1
4190,2018,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,603.0,GB1
4192,2018,2004-10-04,2004-10-04,2004-10-04,12000000.0,1.0,3426.0,DK1
4205,2014,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,1039.0,GB1
4208,2014,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,167.0,L1
4216,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,1519.0,SC1
4217,2016,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,3060.0,GR1
